OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
317103;09/06/2018;09/11/2018;1960187;999999;169;1;119;117,81;54,72;5;63,09;1%
317200;09/07/2018;09/10/2018;1766207;999999;585;1;139;137,61;70,87;3;66,74;1%
315603;08/22/2018;08/25/2018;1414031;999999;1588;1;13,89;12,64;6,39;3;6,25;9%
315604;08/22/2018;08/26/2018;1329563;999999;1192;1;600;600;275,92;4;324,08;0%
316101;08/27/2018;08/30/2018;1877669;999999;773;1;15,9;15,9;8,11;3;7,79;0%
316205;08/28/2018;08/31/2018;1329863;999999;788;1;11,5;11,5;5,29;3;6,21;0%
316303;08/29/2018;09/03/2018;1760929;999999;1681;1;6,89;6,13;3,17;5;2,96;11%
314703;08/13/2018;08/17/2018;1611251;999999;1504;1;208;187,2;95,65;4;91,55;10%
314704;08/13/2018;08/18/2018;1618221;999999;1437;1;199;177,11;91,51;5;85,6;11%
315203;08/18/2018;08/20/2018;1257713;999999;2115;1;877,5;772,2;403,53;2;368,67;12%
315207;08/18/2018;08/22/2018;1724420;999999;1467;1;301;267,89;138,42;4;129,47;11%
315211;08/18/2018;08/20/2018;1362887;999999;2419;1;25,99;25,99;13,25;2;12,74;0%
315401;08/20/2018;08/23/2018;1240912;999999;81;1;40,55;35,28;18,65;3;16,63;13%
315500;08/21/2018;08/23/2018;1592628;999999;444;1;919;836,29;304,48;2;531,81;9%
313801;08/04/2018;08/06/2018;1898417;999999;1676;1;8,99;8,99;4,13;2;4,86;0%
314201;08/08/2018;08/12/2018;1213598;999999;1586;1;12,66;11,14;5,82;4;5,32;12%
314203;08/08/2018;08/09/2018;2065827;999999;1651;1;159,99;159,99;73,57;1;86,42;0%
314504;08/11/2018;08/13/2018;1553644;999999;2087;1;791;791;363,75;2;427,25;0%
312203;07/19/2018;07/25/2018;1336147;999999;436;1;369;324,72;188,13;6;136,59;12%
312208;07/19/2018;07/22/2018;1773252;999999;555;1;229;196,94;116,75;3;80,19;14%
312304;07/20/2018;07/21/2018;1517235;999999;1927;1;3.200;2.784;1.060,22;1;1.724;13%
312402;07/21/2018;07/22/2018;1584851;999999;78;1;40,55;40,55;18,65;1;21,9;0%
312409;07/21/2018;07/24/2018;1273837;999999;900;1;44;40,92;22,43;3;18,49;7%
313001;07/27/2018;07/29/2018;1747846;999999;368;1;1.299;1.299;430,38;2;868,62;0%
313105;07/28/2018;07/30/2018;1961578;999999;304;1;699;664,05;321,44;2;342,61;5%
311408;07/11/2018;07/13/2018;1666798;999999;1429;1;289;248,54;132,9;2;115,64;14%
311702;07/14/2018;07/15/2018;1247764;999999;347;1;586;521,54;269,48;1;252,06;11%
312002;07/17/2018;07/19/2018;1535217;999999;452;1;219,95;219,95;112,14;2;107,81;0%
312003;07/17/2018;07/18/2018;1958384;999999;1648;1;109,99;109,99;56,08;1;53,91;0%
310702;07/04/2018;07/07/2018;1413254;999999;1405;1;35,99;31,31;16,55;3;14,76;13%
310806;07/05/2018;07/06/2018;1647275;999999;82;1;40,55;37,71;18,65;1;19,06;7%
310900;07/06/2018;07/11/2018;1501595;999999;423;1;599;527,12;275,46;5;251,66;12%
311004;07/07/2018;07/08/2018;1660175;999999;1630;1;22,89;20,37;7,58;1;12,79;11%
311305;07/10/2018;07/13/2018;1750899;999999;446;1;219,95;219,95;112,14;3;107,81;0%
309610;06/23/2018;06/25/2018;1893869;999999;578;1;999;999;459,4;2;539,6;0%
309611;06/23/2018;06/26/2018;1988268;999999;502;1;90;89,1;29,82;3;59,28;1%
309900;06/26/2018;06/27/2018;1894564;999999;1635;1;22,89;19,91;7,58;1;12,33;13%
309903;06/26/2018;07/01/2018;2006655;999999;1430;1;299;287,04;137,5;5;149,54;4%
310000;06/27/2018;07/01/2018;2021072;999999;141;1;299,99;266,99;152,94;4;114,05;11%
310003;06/27/2018;06/30/2018;1790213;999999;429;1;599,9;599,9;275,87;3;324,03;0%
310100;06/28/2018;07/01/2018;1910458;999999;1532;1;280;266;128,76;3;137,24;5%
310101;06/28/2018;06/29/2018;1259925;999999;434;1;599;539,1;275,46;1;263,64;10%
310200;06/29/2018;06/30/2018;1236959;999999;1635;1;22,89;20,14;7,58;1;12,56;12%
310205;06/29/2018;07/01/2018;1594914;999999;1538;1;280;246,4;128,76;2;117,64;12%
310304;06/30/2018;07/02/2018;1876011;999999;402;1;1.299;1.130,13;430,38;2;699,75;13%
310310;06/30/2018;07/01/2018;2027463;999999;420;1;499,9;499,9;254,86;1;245,04;0%
308901;06/16/2018;06/18/2018;1969340;999999;116;1;169,99;152,99;86,67;2;66,32;10%
309100;06/18/2018;06/21/2018;1796844;999999;628;1;459;459;152,08;3;306,92;0%
309506;06/22/2018;06/24/2018;1757210;999999;1823;1;32;27,52;16,31;2;11,21;14%
308206;06/09/2018;06/14/2018;1592458;999999;1618;1;58,99;54,27;27,13;5;27,14;8%
308208;06/09/2018;06/13/2018;1272290;999999;65;1;181;161,09;83,24;4;77,85;11%
308802;06/15/2018;06/17/2018;1907243;999999;1587;1;17,99;17,99;8,27;2;9,72;0%
308803;06/15/2018;06/17/2018;1401397;999999;330;1;309;309;157,54;2;151,46;0%
307207;05/30/2018;05/31/2018;2007739;999999;1589;1;9,99;9,19;5,09;1;4,1;8%
307208;05/30/2018;05/31/2018;1680080;999999;1580;1;219;199,29;72,56;1;126,73;9%
307302;05/31/2018;06/01/2018;1291517;999999;444;1;919;919;304,48;1;614,52;0%
307308;05/31/2018;06/04/2018;1632854;999999;773;1;15,9;13,99;8,11;4;5,88;12%
307508;06/02/2018;06/05/2018;1229095;999999;1541;1;299;299;137,5;3;161,5;0%
307510;06/02/2018;06/03/2018;2057692;999999;1635;1;22,89;22,2;7,58;1;14,62;3%
307701;06/04/2018;06/06/2018;2022051;999999;509;1;139;139;70,87;2;68,13;0%
307704;06/04/2018;06/06/2018;1620481;999999;1523;1;299;299;137,5;2;161,5;0%
307900;06/06/2018;06/09/2018;1760059;999999;609;1;139;139;70,87;3;68,13;0%
306701;05/25/2018;05/29/2018;1637788;999999;94;1;67,4;60,66;34,36;4;26,3;10%
306803;05/26/2018;05/27/2018;1559404;999999;1639;1;9,99;8,79;5,09;1;3,7;12%
307001;05/28/2018;05/30/2018;1422256;999999;1575;1;60,99;53,06;28,05;2;25,01;13%
307101;05/29/2018;05/31/2018;1683650;999999;394;1;758;689,78;348,58;2;341,2;9%
307103;05/29/2018;06/01/2018;1878818;999999;1516;1;288;288;132,44;3;155,56;0%
305706;05/15/2018;05/19/2018;1548439;999999;124;1;279,99;251,99;128,76;4;123,23;10%
305803;05/16/2018;05/17/2018;1293077;999999;437;1;499,9;444,91;254,86;1;190,05;11%
305806;05/16/2018;05/18/2018;1427591;999999;1621;1;12,99;12,99;6,62;2;6,37;0%
306005;05/18/2018;05/21/2018;2010315;999999;1759;1;104,89;102,79;34,75;3;68,04;2%
306302;05/21/2018;05/23/2018;1201619;999999;578;1;999;889,11;459,4;2;429,71;11%
305001;05/08/2018;05/12/2018;1366816;999999;1594;1;9,99;9,39;5,09;4;4,3;6%
305003;05/08/2018;05/12/2018;2008930;999999;718;1;159;141,51;73,12;4;68,39;11%
305406;05/12/2018;05/15/2018;1579839;999999;667;1;190;171;87,37;3;83,63;10%
305603;05/14/2018;05/17/2018;1543863;999999;1402;1;43,81;38,99;20,15;3;18,84;11%
305604;05/14/2018;05/19/2018;1753401;999999;1554;1;298;277,14;137,04;5;140,1;7%
304007;04/28/2018;05/02/2018;1901662;999999;355;1;363,5;316,25;185,32;4;130,93;13%
304507;05/03/2018;05/04/2018;1700023;999999;1717;1;70,13;60,31;32,25;1;28,06;14%
304509;05/03/2018;05/06/2018;1662801;999999;1417;1;268;241,2;123,24;3;117,96;10%
304605;05/04/2018;05/06/2018;1773702;999999;1157;1;1.580,00;1.375;523,49;2;851,11;13%
304709;05/05/2018;05/07/2018;1455753;999999;1633;1;13,89;13,89;6,39;2;7,5;0%
299002;03/09/2018;03/11/2018;2084318;999999;2208;1;241,65;217,49;111,12;2;106,36;10%
299110;03/10/2018;03/15/2018;1828761;999999;1791;1;38,7;38,7;19,73;5;18,97;0%
299300;03/12/2018;03/16/2018;1219230;999999;1612;1;233,99;205,91;107,6;4;98,31;12%
299301;03/12/2018;03/17/2018;1322829;999999;440;1;329,93;300,23;168,21;5;132,02;9%
299500;03/14/2018;03/17/2018;2067826;999999;1887;1;2.387;2.387;790,79;3;1.596;0%
299602;03/15/2018;03/20/2018;1373396;999999;418;1;404,93;352,28;206,45;5;145,84;13%
299700;03/16/2018;03/18/2018;1420559;999999;1340;1;19,87;17,48;10,12;2;7,36;12%
299801;03/17/2018;03/23/2018;2079104;999999;464;1;1.019;1.019;337,46;6;681,05;0%
303902;04/27/2018;04/30/2018;1621243;999999;1535;1;268;233,16;123,24;3;109,92;13%
298208;03/01/2018;03/05/2018;1673097;999999;2077;1;89,99;89,99;45,88;4;44,11;0%
298604;03/05/2018;03/09/2018;1881071;999999;1395;1;23,79;23,79;10,93;4;12,85;0%
298802;03/07/2018;03/08/2018;1467036;999999;1529;1;357;353,43;164,18;1;189,25;1%
298904;03/08/2018;03/11/2018;1542898;999999;756;1;44,85;39,47;20,63;3;18,84;12%
298908;03/08/2018;03/09/2018;1717090;999999;1635;1;29,76;27,97;9,85;1;18,12;6%
297712;02/24/2018;02/28/2018;1392830;999999;1776;1;38,7;34,06;19,73;4;14,33;12%
297418;02/21/2018;02/23/2018;1629064;999999;2514;1;181,99;171,07;60,3;2;110,77;6%
297500;02/22/2018;02/24/2018;1510814;999999;2015;1;161,99;161,99;74,49;2;87,5;0%
297501;02/22/2018;02/23/2018;1756316;999999;675;1;328,5;328,5;108,84;1;219,66;0%
297518;02/22/2018;02/26/2018;1616180;999999;459;1;404,85;404,85;206,4;4;198,45;0%
297609;02/23/2018;02/28/2018;1858936;999999;2345;1;206,99;206,99;95,18;5;111,81;0%
296904;02/16/2018;02/20/2018;1220071;999999;2100;1;1.328;1.168;439,83;4;728,37;12%
296909;02/16/2018;02/18/2018;1928671;999999;1554;1;417,2;367,14;191,86;2;175,28;12%
297011;02/17/2018;02/21/2018;1905677;999999;451;1;838,5;788,19;385,59;4;402,6;6%
297101;02/18/2018;02/20/2018;1565894;999999;410;1;1.949;1.715;645,57;2;1.069;12%
297204;02/19/2018;02/22/2018;1483842;999999;905;1;113,99;113,99;58,11;3;55,88;0%
297209;02/19/2018;02/24/2018;1867531;999999;53;1;266,4;237,1;88,26;5;148,83;11%
296704;02/14/2018;02/19/2018;1400644;999999;1676;1;8,09;7,36;3,72;5;3,65;9%
296708;02/14/2018;02/17/2018;2025955;999999;1469;1;280;280;128,76;3;151,24;0%
296803;02/15/2018;02/21/2018;1329087;999999;1617;1;75,39;67,09;34,67;6;32,42;11%
295406;02/01/2018;02/03/2018;1244811;999999;1469;1;280;280;128,76;2;151,24;0%
295901;02/06/2018;02/09/2018;1920883;999999;1496;1;403,2;354,82;185,42;3;169,4;12%
295905;02/06/2018;02/07/2018;1992177;999999;425;1;553,5;553,5;282,2;1;271,31;0%
296000;02/07/2018;02/09/2018;2051562;999999;1632;1;23,39;21,05;10,75;2;10,3;10%
296002;02/07/2018;02/08/2018;1362309;999999;460;1;449,85;449,85;229,35;1;220,5;0%
296005;02/07/2018;02/12/2018;1354705;999999;428;1;1.454;1.454;481,58;5;971,93;0%
296107;02/08/2018;02/12/2018;1242463;999999;1313;1;225,5;225,5;103,7;4;121,8;0%
294504;01/23/2018;01/25/2018;1672412;999999;227;1;607,05;588,84;279,16;2;309,68;3%
294805;01/26/2018;01/29/2018;1999763;999999;1690;1;15,29;13,15;5,07;3;8,08;14%
294907;01/27/2018;01/29/2018;1351940;999999;2081;1;161,99;161,99;74,49;2;87,5;0%
294909;01/27/2018;02/01/2018;1961625;999999;1682;1;8,09;8,09;3,72;5;4,37;0%
295104;01/29/2018;02/01/2018;1963891;999999;1632;1;23,39;20,58;10,75;3;9,83;12%
295203;01/30/2018;02/01/2018;1846808;999999;502;1;135;135;44,73;2;90,27;0%
295300;01/31/2018;02/03/2018;1433587;999999;558;1;448,5;385,71;148,59;3;237,12;14%
295301;01/31/2018;02/02/2018;1210033;999999;1627;1;23,39;20,58;10,75;2;9,83;12%
293510;01/13/2018;01/18/2018;1576532;999999;416;1;1.454;1.308;481,58;5;826,58;10%
293800;01/16/2018;01/17/2018;1921578;999999;1647;1;233,99;233,99;107,6;1;126,39;0%
293905;01/17/2018;01/21/2018;1429357;999999;1762;1;28,25;28,25;14,4;4;13,85;0%
293907;01/17/2018;01/21/2018;1365877;999999;2509;1;5,68;5,68;2,9;4;2,79;0%
293908;01/17/2018;01/19/2018;1246775;999999;606;1;448,5;448,5;206,25;2;242,25;0%
294005;01/18/2018;01/21/2018;2070376;999999;409;1;489;489;249,3;3;239,7;0%
294211;01/20/2018;01/23/2018;1454295;999999;2501;1;33,21;29,89;16,93;3;12,96;10%
292812;01/06/2018;01/10/2018;1464374;999999;1574;1;77,99;70,19;35,87;4;34,32;10%
293003;01/08/2018;01/13/2018;1572502;999999;1657;1;233,99;233,99;107,6;5;126,39;0%
293102;01/09/2018;01/13/2018;1397354;999999;508;1;418,5;364,1;192,45;4;171,65;13%
293107;01/09/2018;01/12/2018;1999383;999999;1743;1;25,2;25,2;12,85;3;12,35;0%
293201;01/10/2018;01/12/2018;1841571;999999;173;1;85,41;77,72;43,54;2;34,18;9%
293208;01/10/2018;01/13/2018;1386803;999999;2070;1;125,99;114,65;64,23;3;50,42;9%
293503;01/13/2018;01/15/2018;1735026;999999;1638;1;18,06;16,97;8,31;2;8,67;6%
292413;01/02/2018;01/04/2018;2028142;999999;1830;1;1.439;1.439;733,7;2;705,4;0%
292610;01/04/2018;01/07/2018;1620817;999999;441;1;344,85;300,02;175,82;3;124,2;13%
292614;01/04/2018;01/06/2018;2090285;999999;1698;1;6,29;5,91;3,2;2;2,71;6%
292702;01/05/2018;01/07/2018;1634035;999999;313;1;255,55;227,44;130,28;2;97,16;11%
292707;01/05/2018;01/08/2018;1215604;999999;531;1;1.019;875,91;337,46;3;538,46;14%
292803;01/06/2018;01/08/2018;1583842;999999;1622;1;284,7;284,7;94,33;2;190,37;0%
292807;01/06/2018;01/09/2018;1425045;999999;1372;1;50,39;50,39;23,17;3;27,22;0%
292123;12/30/2017;01/01/2018;1337712;999999;1693;1;6,19;5,39;2,84;2;2,54;13%
292402;01/02/2018;01/03/2018;1226295;999999;1413;1;418,6;418,6;192,5;1;226,1;0%
292408;01/02/2018;01/05/2018;2089223;999999;1573;1;76,69;69,79;35,27;3;34,52;9%
291712;12/26/2017;12/29/2017;1792290;999999;397;1;1.049;1.049;482,16;3;566,34;0%
291814;12/27/2017;01/02/2018;2069179;999999;1491;1;320,6;320,6;147,43;6;173,17;0%
291817;12/27/2017;12/31/2017;1239749;999999;1411;1;375,2;375,2;172,54;4;202,66;0%
291903;12/28/2017;01/01/2018;1213927;999999;1437;1;278,6;242,38;128,11;4;114,27;13%
291914;12/28/2017;01/01/2018;1620629;999999;1094;1;365,2;350,59;167,95;4;182,64;4%
291918;12/28/2017;12/31/2017;2060328;999999;351;1;504;488,88;256,95;3;231,93;3%
292003;12/29/2017;12/31/2017;1543828;999999;445;1;838,5;754,65;385,59;2;369,06;10%
291310;12/22/2017;12/25/2017;2010262;999999;2046;1;125,99;125,99;64,23;3;61,76;0%
291313;12/22/2017;12/28/2017;1804169;999999;964;1;319;319;105,69;6;213,31;0%
291500;12/24/2017;12/27/2017;1633471;999999;1638;1;18,06;18,06;8,31;3;9,75;0%
291600;12/25/2017;12/27/2017;1768642;999999;1821;1;28,8;26,5;14,68;2;11,82;8%
291602;12/25/2017;12/27/2017;1943829;999999;1412;1;404,6;356,05;186,06;2;169,99;12%
291100;12/20/2017;12/23/2017;1814843;999999;2513;1;181,99;156,51;60,3;3;96,21;14%
291109;12/20/2017;12/21/2017;1563976;999999;1431;1;358,4;336,9;164,82;1;172,07;6%
291113;12/20/2017;12/21/2017;1576421;999999;2341;1;26,99;24,02;13,76;1;10,26;11%
291203;12/21/2017;12/23/2017;1895317;999999;458;1;344,85;303,47;175,82;2;127,65;12%
291217;12/21/2017;12/23/2017;1374314;999999;2033;1;161,99;161,99;74,49;2;87,5;0%
290406;12/13/2017;12/14/2017;1800014;999999;1638;1;18,06;18,06;8,31;1;9,75;0%
290600;12/15/2017;12/18/2017;1736578;999999;1684;1;15,2;13,98;5,04;3;8,94;8%
290710;12/16/2017;12/19/2017;1881009;999999;1425;1;740,6;666,54;245,38;3;421,16;10%
289700;12/06/2017;12/10/2017;1866388;999999;1648;1;142,99;122,97;72,9;4;50,06;14%
289805;12/07/2017;12/09/2017;1866936;999999;1696;1;15,29;15,29;5,07;2;10,22;0%
290005;12/09/2017;12/15/2017;1988432;999999;1249;1;54,99;54,99;28,04;6;26,95;0%
290202;12/11/2017;12/13/2017;1505243;999999;1480;1;180,6;178,79;92,08;2;86,72;1%
288202;11/21/2017;11/22/2017;1582099;999999;105;1;103,5;91,08;47,59;1;43,49;12%
288303;11/22/2017;11/25/2017;1749596;999999;2110;1;1.328;1.328;439,83;3;887,67;0%
288305;11/22/2017;11/26/2017;1339584;999999;1598;1;75,24;75,24;34,61;4;40,64;0%
288306;11/22/2017;11/26/2017;1803646;999999;2494;1;4,12;3,7;2,1;4;1,6;10%
288403;11/23/2017;11/26/2017;1704877;999999;2507;1;6,64;6,64;3,39;3;3,25;0%
288404;11/23/2017;11/24/2017;1778557;999999;1607;1;233,99;231,65;107,6;1;124,05;1%
288600;11/25/2017;11/28/2017;1904330;999999;2504;1;13,99;12,73;7,13;3;5,6;9%
288603;11/25/2017;11/28/2017;1585210;999999;1268;1;54,96;47,26;28,02;3;19,25;14%
288800;11/27/2017;12/01/2017;1856080;999999;1681;1;6,2;5,7;2,85;4;2,85;8%
289001;11/29/2017;11/30/2017;1842547;999999;1672;1;15,2;15,2;5,04;1;10,16;0%
289007;11/29/2017;12/01/2017;1525509;999999;1774;1;38,7;35,6;19,73;2;15,88;8%
287100;11/10/2017;11/12/2017;2090291;999999;1388;1;46,19;46,19;21,24;2;24,95;0%
287402;11/13/2017;11/15/2017;1299889;999999;1563;1;375,2;341,43;172,54;2;168,9;9%
287504;11/14/2017;11/16/2017;1779707;999999;1340;1;19,87;17,28;10,12;2;7,16;13%
287603;11/15/2017;11/18/2017;2092988;999999;2023;1;89,99;89,99;45,88;3;44,11;0%
287801;11/17/2017;11/23/2017;2061004;999999;360;1;570;570;290,61;6;279,39;0%
287900;11/18/2017;11/21/2017;1354362;999999;1611;1;207,99;191,35;95,64;3;95,71;8%
287907;11/18/2017;11/20/2017;1911104;999999;2104;1;231,75;231,75;118,15;2;113,6;0%
286203;11/01/2017;11/05/2017;1971189;999999;2510;1;5,68;5,23;2,9;4;2,33;8%
286204;11/01/2017;11/06/2017;1473409;999999;128;1;136,23;121,24;69,45;5;51,79;11%
286306;11/02/2017;11/05/2017;1786310;999999;426;1;749,85;749,85;382,29;3;367,56;0%
286504;11/04/2017;11/09/2017;1639898;999999;1430;1;418,6;418,6;192,5;5;226,1;0%
286505;11/04/2017;11/07/2017;1635097;999999;328;1;246,05;243,59;125,45;3;118,14;1%
284704;10/17/2017;10/19/2017;1802945;999999;151;1;1.126;1.069;372,97;2;696,47;5%
285003;10/20/2017;10/22/2017;1766407;999999;2391;1;413,99;385,01;190,38;2;194,63;7%
285302;10/23/2017;10/26/2017;2079663;999999;1533;1;418,6;418,6;192,5;3;226,1;0%
285303;10/23/2017;10/28/2017;1625653;999999;130;1;190;190;96,87;5;93,13;0%
285404;10/24/2017;10/31/2017;1530535;999999;2507;1;6,64;6,64;3,39;7;3,25;0%
285503;10/25/2017;11/05/2017;1501387;999999;176;1;120,56;120,56;55,44;11;65,11;0%
285601;10/26/2017;10/30/2017;1696290;999999;1610;1;376,99;376,99;124,9;4;252,08;0%
283505;10/05/2017;10/07/2017;1963814;999999;2106;1;789,75;789,75;363,18;2;426,57;0%
283600;10/06/2017;10/09/2017;1917052;999999;1657;1;233,99;210,59;107,6;3;102,99;10%
284304;10/13/2017;10/17/2017;1709082;999999;504;1;1.304;1.238;431,88;4;806,45;5%
284400;10/14/2017;10/16/2017;1679901;999999;1670;1;8,09;7,2;3,72;2;3,48;11%
284401;10/14/2017;10/17/2017;2051575;999999;802;1;23,25;20,69;11,85;3;8,84;11%
284406;10/14/2017;10/17/2017;1983033;999999;1066;1;343,2;343,2;157,83;3;185,37;0%
284602;10/16/2017;10/19/2017;1591375;999999;1456;1;421,4;421,4;193,79;3;227,61;0%
282604;09/26/2017;10/03/2017;1444814;999999;1573;1;76,69;76,69;35,27;7;41,42;0%
282705;09/27/2017;09/29/2017;1327548;999999;1408;1;740,6;681,35;245,38;2;435,97;8%
282801;09/28/2017;09/30/2017;1648901;999999;1378;1;30,8;28,34;14,17;2;14,17;8%
283003;09/30/2017;10/03/2017;1649428;999999;1518;1;420;411,6;193,14;3;218,46;2%
283304;10/03/2017;10/04/2017;1290364;999999;2087;1;711,9;654,95;327,38;1;327,57;8%
283501;10/05/2017;10/11/2017;1959184;999999;1428;1;375,2;363,94;172,54;6;191,41;3%
281303;09/13/2017;09/15/2017;1876850;999999;452;1;329,93;329,93;168,21;2;161,72;0%
281903;09/19/2017;09/22/2017;1580322;999999;478;1;1.019;916,65;337,46;3;579,2;10%
282004;09/20/2017;09/25/2017;1541091;999999;1365;1;40,59;35,31;18,66;5;16,65;13%
280000;08/31/2017;09/01/2017;1756470;999999;1592;1;23,39;22,22;10,75;1;11,47;5%
280003;08/31/2017;09/02/2017;1223699;999999;1693;1;6,19;5,7;2,84;2;2,85;8%
280100;09/01/2017;09/03/2017;1392223;999999;306;1;350,55;311,99;161,21;2;150,78;11%
280207;09/02/2017;09/04/2017;1961360;999999;738;1;342;328,32;113,31;2;215,01;4%
280503;09/05/2017;09/09/2017;1265115;999999;646;1;328,5;292,37;108,84;4;183,53;11%
280700;09/07/2017;09/10/2017;1758208;999999;140;1;474,99;422,74;218,43;3;204,31;11%
278500;08/16/2017;08/20/2017;1324602;999999;2517;1;4,69;4,17;2,39;4;1,78;11%
278802;08/19/2017;08/21/2017;1971558;999999;1683;1;4,49;4,49;2,29;2;2,21;0%
278805;08/19/2017;08/21/2017;1822616;999999;1395;1;23,79;23,79;10,93;2;12,85;0%
279205;08/23/2017;08/25/2017;1880968;999999;1605;1;376,99;376,99;124,9;2;252,08;0%
277100;08/02/2017;08/10/2017;2032541;999999;433;1;1.454;1.454;481,58;8;971,93;0%
277803;08/09/2017;08/12/2017;1913550;999999;1616;1;74,09;65,2;34,07;3;31,12;12%
277901;08/10/2017;08/17/2017;1212508;999999;1462;1;375,2;341,43;172,54;7;168,9;9%
278101;08/12/2017;08/17/2017;1266907;999999;1432;1;420;420;193,14;5;226,86;0%
278105;08/12/2017;08/17/2017;1790724;999999;842;1;40,35;35,51;20,57;5;14,94;12%
278106;08/12/2017;08/17/2017;1997162;999999;471;1;148,5;148,5;75,71;5;72,8;0%
278302;08/14/2017;08/18/2017;1843636;999999;497;1;148,5;135,14;75,71;4;59,43;9%
274902;07/11/2017;07/12/2017;1579758;999999;132;1;190;174,8;96,87;1;77,93;8%
275100;07/13/2017;07/16/2017;2098291;999999;1865;1;1.440;1.296;734,11;3;561,81;10%
275101;07/13/2017;07/18/2017;1438425;999999;1588;1;18,06;16,61;8,31;5;8,31;8%
275306;07/15/2017;07/18/2017;1877679;999999;2020;1;179,99;156,59;82,77;3;73,82;13%
275900;07/21/2017;07/26/2017;2077261;999999;600;1;3.749;3.449;1.242;5;2.207;8%
273102;06/23/2017;06/25/2017;1468028;999999;614;1;1.499;1.364;689,1;2;674,54;9%
273200;06/24/2017;06/25/2017;1699986;999999;282;1;388,55;388,55;198,09;1;190,46;0%
273203;06/24/2017;06/29/2017;1254669;999999;1536;1;417,2;358,79;191,86;5;166,94;14%
271300;06/05/2017;06/11/2017;1273789;999999;1346;1;32,2;28,98;14,81;6;14,17;10%
272503;06/17/2017;06/20/2017;1923947;999999;188;1;111,06;107,72;51,07;3;56,65;3%
269504;05/18/2017;05/20/2017;1337541;999999;2366;1;269,99;237,59;137,65;2;99,95;12%
269702;05/20/2017;05/24/2017;1499310;999999;64;1;162,9;144,98;74,92;4;70,07;11%
270000;05/23/2017;05/28/2017;1266410;999999;2474;1;26,99;26,99;13,76;5;13,23;0%
270200;05/25/2017;05/29/2017;1550574;999999;1359;1;60,19;57,18;19,94;4;37,24;5%
370704;02/24/2020;02/26/2020;1281861;999999;1653;2;109,99;95,69;56,08;2;39,61;13%
370706;02/24/2020;02/27/2020;1673766;999999;628;2;459;394,74;152,08;3;242,66;14%
370804;02/25/2020;02/27/2020;1538939;999999;1643;2;57,88;50,93;26,62;2;24,31;12%
370805;02/25/2020;02/29/2020;1775679;999999;418;2;269,95;269,95;137,63;4;132,32;0%
371000;02/27/2020;03/02/2020;2059682;999999;331;2;199;181,09;101,46;4;79,63;9%
371008;02/27/2020;03/03/2020;1858632;999999;1475;2;230;223,1;105,77;5;117,33;3%
370207;02/19/2020;02/22/2020;1227019;999999;1499;2;310;279;142,56;3;136,44;10%
370403;02/21/2020;02/23/2020;2061163;999999;1694;2;8,88;8,61;4,08;2;4,53;3%
369504;02/12/2020;02/16/2020;1713528;999999;1349;2;9,99;8,69;5,09;4;3,6;13%
369700;02/14/2020;02/15/2020;1817987;999999;1430;2;299;299;137,5;1;161,5;0%
369812;02/15/2020;02/17/2020;1964540;999999;231;2;569;569;261,66;2;307,34;0%
370003;02/17/2020;02/19/2020;2067658;999999;2508;2;4,74;4,74;2,42;2;2,32;0%
370006;02/17/2020;02/20/2020;1966384;999999;1730;2;77,68;67,58;35,72;3;31,86;13%
368204;01/30/2020;01/31/2020;1570630;999999;1591;2;12,66;12,66;5,82;1;6,84;0%
368400;02/01/2020;02/05/2020;1856577;999999;1575;2;60,99;53,06;28,05;4;25,01;13%
368902;02/06/2020;02/08/2020;1880727;999999;1791;2;43;43;21,92;2;21,08;0%
368904;02/06/2020;02/09/2020;1463195;999999;1909;2;3.200;2.912;1.060,22;3;1.852;9%
369101;02/08/2020;02/12/2020;1294101;999999;294;2;299;299;152,44;4;146,56;0%
367707;01/25/2020;01/28/2020;1669938;999999;1345;2;22;22;10,12;3;11,88;0%
365901;01/07/2020;01/08/2020;1538073;999999;1680;2;6,99;6,71;3,56;1;3,15;4%
