CustomerKey;Gender;Nama;Address;City;StateCode;State;ZipCode;CountryCode;Country;Continent;BirthDay;Age;Category
2027463;Female;Nadzieja Sobczak;4856 Edgewood Avenue;Fresno;CA;California;93722;US;United States;North America;07/03/1983;37;Adult
2057507;Female;Mimmi Sundberg;1503 Kerry Way;La Habra;CA;California;90631;US;United States;North America;09/04/1940;80;Old
2072900;Female;Melinda Patino;4986 Brannon Street;Los Angeles;CA;California;90014;US;United States;North America;08/20/1935;85;Old
2075493;Female;Gemma Breton;3568 Prospect Valley Road;Rancho Dominguez;CA;California;90220;US;United States;North America;11/04/1940;80;Old
2082624;Female;Emma Ruud;892 Woodland Terrace;Sacramento;CA;California;95821;US;United States;North America;12/23/1954;66;Old
1219057;Female;Valerie Bridges;4342 Locust View Drive;Larkspur;CA;California;94939;US;United States;North America;04/28/1953;67;Old
1223905;Female;Jill Schultz;1349 Eden Drive;Paso Robles;CA;California;93446;US;United States;North America;03/23/1966;54;Old
1227019;Female;Rhonda Krawczyk;2007 Denver Avenue;Pomona;CA;California;91766;US;United States;North America;09/18/1967;53;Old
1250181;Female;Lela Maier;941 Jim Rosa Lane;San Francisco;CA;California;94107;US;United States;North America;01/26/1962;59;Old
1261733;Female;Carmen Bevill;1678 Thompson Street;Irvine;CA;California;92614;US;United States;North America;08/22/1942;78;Old
1269198;Female;Connie Daly;4924 Creekside Lane;Ventura;CA;California;93004;US;United States;North America;11/25/1992;28;Adult
1272664;Female;Tricia Saiz;3100 Wayside Lane;Oakland;CA;California;94612;US;United States;North America;07/20/1940;80;Old
1294299;Female;Terri Young;4099 Vernon Street;San Diego;CA;California;92103;US;United States;North America;01/16/1995;26;Adult
1328539;Female;Glenda Carey;4338 Timber Oak Drive;Mugu;CA;California;93033;US;United States;North America;12/20/1990;30;Adult
1329087;Female;Cheryl Huff;1414 Euclid Avenue;Santa Barbara;CA;California;93101;US;United States;North America;10/21/1963;57;Old
1329217;Female;Darlene Trimble;2651 Brown Bear Drive;Los Angeles;CA;California;90017;US;United States;North America;02/19/1956;64;Old
1394357;Female;Tamesha Blackburn;2060 Sumner Street;Los Angeles;CA;California;90017;US;United States;North America;11/01/1962;58;Old
1410879;Female;Marianne Grogan;884 Armbrester Drive;Los Angeles;CA;California;90067;US;United States;North America;07/13/1974;46;Adult
1417520;Female;Virginia Swain;1749 Friendship Lane;San Jose;CA;California;95113;US;United States;North America;01/02/1985;36;Adult
1421327;Female;Beverly Tapp;2250 Pike Street;San Diego;CA;California;92123;US;United States;North America;07/13/1996;24;Young
1447817;Female;Donna Lemons;3839 Aviation Way;Los Angeles;CA;California;90071;US;United States;North America;12/15/1943;77;Old
1450204;Female;Kelly Blair;5 Southside Lane;Los Angeles;CA;California;90022;US;United States;North America;09/03/1962;58;Old
1451919;Female;Chelsea Stockton;2305 Kerry Way;Downey;CA;California;90241;US;United States;North America;08/22/1992;28;Adult
1457311;Female;Katheryn Wallace;55 Beech Street;San Ramon;CA;California;94583;US;United States;North America;05/04/1950;70;Old
1463387;Female;Diana Morales;3834 Diane Street;Simi Valley;CA;California;93065;US;United States;North America;04/13/1985;35;Adult
1476411;Female;Gracie Galvan;4491 Brannon Street;Los Angeles;CA;California;90057;US;United States;North America;07/13/1936;84;Old
1483842;Female;Theresa Harris;1436 Peck Court;Los Angeles;CA;California;90017;US;United States;North America;12/05/1955;65;Old
1489272;Female;Kellie Siebert;4259 Pretty View Lane;Santa Rosa;CA;California;95401;US;United States;North America;02/18/1995;25;Young
1494306;Female;Trisha Morton;3230 Gateway Avenue;Bakersfield;CA;California;93301;US;United States;North America;06/26/1960;60;Old
1495587;Female;Catherine Marshall;4392 Center Avenue;Fresno;CA;California;93721;US;United States;North America;09/06/1984;36;Adult
1512910;Female;Cara Shortt;1610 Brannon Street;Los Angeles;CA;California;90071;US;United States;North America;03/06/1984;36;Adult
1524904;Female;Lorena Ybarra;3195 Roosevelt Street;San Francisco;CA;California;94108;US;United States;North America;10/12/1937;83;Old
1532393;Female;Kirsten Moore;1953 Denver Avenue;Riverside;CA;California;92501;US;United States;North America;05/29/1943;77;Old
1548670;Female;Sharon Bigham;4255 Heritage Road;Fresno;CA;California;93706;US;United States;North America;07/30/1973;47;Adult
1556280;Female;Elizabeth Hedrick;2763 Duck Creek Road;Dublin;CA;California;94568;US;United States;North America;04/26/1999;21;Young
1561055;Female;Carol Adams;3146 Bel Meadow Drive;Pomona;CA;California;91766;US;United States;North America;04/05/2001;19;Young
1565612;Female;Charlene Browne;4322 Liberty Avenue;Burbank;CA;California;91505;US;United States;North America;02/09/1950;70;Old
1640971;Female;Rita Nutter;4105 Station Street;San Francisco;CA;California;94107;US;United States;North America;12/07/1991;29;Adult
1641012;Female;Maria Steel;3929 Angie Drive;Irvine;CA;California;92618;US;United States;North America;10/28/1951;69;Old
1686731;Female;Amanda Smith;4942 Brannon Street;Los Angeles;CA;California;90017;US;United States;North America;09/22/1978;42;Adult
1691485;Female;Gracie Neece;1952 Lowndes Hill Park Road;Los Angeles;CA;California;90013;US;United States;North America;10/02/1948;72;Old
1700023;Female;Eleanor Stephen;3609 Liberty Avenue;Santa Ana;CA;California;92704;US;United States;North America;04/11/1955;65;Old
1724829;Female;Lisa Johnson;2959 Koontz Lane;Reseda;CA;California;91335;US;United States;North America;07/18/1937;83;Old
1725126;Female;Mary Rios;1280 Quiet Valley Lane;Pacoima;CA;California;91331;US;United States;North America;12/13/1982;38;Adult
1731724;Female;Nicole Munoz;431 Marietta Street;Sacramento;CA;California;95814;US;United States;North America;04/24/1984;36;Adult
1749641;Female;Norene Turner;2190 Doctors Drive;Cypress;CA;California;90630;US;United States;North America;07/18/1948;72;Old
1754480;Female;Brenda Olmos;1509 Roosevelt Street;San Francisco;CA;California;94108;US;United States;North America;10/14/1962;58;Old
1763999;Female;Lisa McDonald;2208 Fincham Road;La Mesa;CA;California;91941;US;United States;North America;04/15/1956;64;Old
1784511;Female;Stephanie Nugent;660 Ford Street;San Jose;CA;California;95131;US;United States;North America;04/24/1939;81;Old
1794173;Female;Yun McGee;2738 Peck Court;Irvine;CA;California;92714;US;United States;North America;01/16/1997;24;Young
1811089;Female;Tiffany Fike;1409 Ocello Street;San Diego;CA;California;92111;US;United States;North America;03/04/1937;83;Old
1811591;Female;Gertrude Franklin;2201 Maple Street;Anaheim;CA;California;92801;US;United States;North America;02/10/1935;85;Old
1815544;Female;Josefina Hartigan;4114 Rainbow Road;Alhambra;CA;California;91801;US;United States;North America;08/17/1941;79;Old
1817987;Female;Vera Hidalgo;3226 Norman Street;Los Angeles;CA;California;90017;US;United States;North America;01/21/1983;38;Adult
1854536;Female;Kendall Papenfuss;1982 Lowndes Hill Park Road;Los Angeles;CA;California;90017;US;United States;North America;02/19/1953;67;Old
1859046;Female;Patricia Diehl;4813 Woodstock Drive;Alhambra;CA;California;91801;US;United States;North America;04/30/2001;19;Young
1860410;Female;Patricia Cleland;3488 Peck Court;Laguna Niguel;CA;California;92677;US;United States;North America;05/22/1998;22;Young
1870819;Female;Josephine Crespo;3614 Bel Meadow Drive;Los Angeles;CA;California;90017;US;United States;North America;11/18/1972;48;Adult
1874193;Female;Judy Morris;3698 Gordon Street;Pomona;CA;California;91766;US;United States;North America;02/17/1980;40;Adult
1877480;Female;Inez Heaney;2370 Evergreen Lane;City Of Commerce;CA;California;90040;US;United States;North America;01/08/1981;40;Adult
1884170;Female;Heather Sosa;341 Atha Drive;Los Angeles;CA;California;90013;US;United States;North America;05/01/1971;49;Adult
1895227;Female;Felicitas Coble;1800 Ashcraft Court;San Diego;CA;California;92121;US;United States;North America;10/19/1949;71;Old
1900682;Female;Constance Pépin;4830 Maple Street;Los Angeles;CA;California;90017;US;United States;North America;09/29/1962;58;Old
1911567;Female;Saara Nurminen;4330 Sunny Day Drive;Bellflower;CA;California;90706;US;United States;North America;11/20/1959;61;Old
1943304;Female;Amelie Geils;1977 Pike Street;San Diego;CA;California;92111;US;United States;North America;08/31/1949;71;Old
1945649;Female;Scarlett Angus;1798 Koontz Lane;Van Nuys;CA;California;91405;US;United States;North America;06/18/1983;37;Adult
1946586;Female;Yvonne Peters;1831 Freedom Lane;French Camp;CA;California;95231;US;United States;North America;11/22/1991;29;Adult
1972044;Female;Tarja Sundqvist;4434 Driftwood Road;Oakland;CA;California;94612;US;United States;North America;09/14/1988;32;Adult
1976526;Female;Jelena Kovacevic;1392 Francis Mine;Grass Valley;CA;California;95945;US;United States;North America;04/06/1971;49;Adult
1992303;Female;Lilly Alcorn;4836 Delaware Avenue;San Francisco;CA;California;94108;US;United States;North America;04/02/1942;78;Old
1996805;Female;Sarah Brandt;161 Joy Lane;Los Angeles;CA;California;90017;US;United States;North America;06/29/1979;41;Adult
2009945;Female;Rebecca Rae;1707 Richards Avenue;Modesto;CA;California;95354;US;United States;North America;04/05/1944;76;Old
2002841;Female;Lana Klobucar;2096 Sunny Day Drive;Los Angeles;CA;California;90017;US;United States;North America;02/01/1942;79;Old
2004932;Female;Dorothée Loiseau;1525 Rardin Drive;San Francisco;CA;California;94108;US;United States;North America;02/10/1989;32;Adult
2021072;Female;Patricia Beaudouin;4001 Clarence Court;Ontario;CA;California;91762;US;United States;North America;02/04/1976;45;Adult
2025955;Female;Hanna Wozniak;3934 Haul Road;Fremont;CA;California;94539;US;United States;North America;07/02/1992;28;Adult
2026383;Female;Lindsey Higgins;1461 Eagles Nest Drive;Tahoe Paradise;CA;California;95375;US;United States;North America;10/30/1944;76;Old
2029173;Female;Marie Koch;4264 Park Street;San Francisco;CA;California;94107;US;United States;North America;01/03/1946;75;Old
2040826;Female;Brigitte Grunewald;4491 Maple Street;Los Angeles;CA;California;90017;US;United States;North America;02/04/1994;27;Adult
2054642;Female;Meghan MacDonald;2824 Creekside Lane;Surf;CA;California;93455;US;United States;North America;04/15/1963;57;Old
2056301;Female;Cassie Christie;1743 Prospect Valley Road;Irvine;CA;California;92618;US;United States;North America;09/07/1971;49;Adult
2059592;Female;Joyce Neil;4951 Richards Avenue;Stockton;CA;California;95204;US;United States;North America;11/10/1946;74;Old
2085890;Female;Linnea Frigstad;3802 Rainbow Road;San Gabriel;CA;California;91775;US;United States;North America;10/30/1992;28;Adult
1200139;Male;James Fentress;1893 Cinnamon Lane;San Antonio;TX;Texas;78217;US;United States;North America;07/19/1992;28;Adult
1204927;Male;Steven Tomlinson;3287 Weekley Street;San Antonio;TX;Texas;78212;US;United States;North America;02/11/1947;73;Old
1219045;Male;Pedro Waggener;3196 Werninger Street;Houston;TX;Texas;77027;US;United States;North America;10/18/2001;19;Young
1233116;Male;Jay Murillo;3175 Sardis Sta;Fort Worth;TX;Texas;76102;US;United States;North America;07/22/2000;20;Young
1233736;Male;James Vaughn;185 Moore Avenue;Fort Worth;TX;Texas;76107;US;United States;North America;01/15/1955;66;Old
1236959;Male;Ollie O'Sullivan;3294 Laurel Lane;Midlands;TX;Texas;79756;US;United States;North America;09/09/1949;71;Old
1238893;Male;Leon Broadwater;649 Grey Fox Farm Road;Houston;TX;Texas;77032;US;United States;North America;09/15/1999;21;Young
1247604;Male;Nicolas Correa;1819 Monroe Street;Houston;TX;Texas;77030;US;United States;North America;07/07/1985;35;Adult
1249931;Male;Allen Goldberg;2274 Anthony Avenue;Abilene;TX;Texas;79601;US;United States;North America;03/29/1969;51;Old
1266410;Male;Joseph James;4118 Todds Lane;San Antonio;TX;Texas;78225;US;United States;North America;07/09/1999;21;Young
1276951;Male;David Delacruz;470 Boone Street;Victoria;TX;Texas;77901;US;United States;North America;07/05/1940;80;Old
1277321;Male;Louis Stalnaker;2709 Pickens Way;Douglassville;TX;Texas;75560;US;United States;North America;08/31/1951;69;Old
1286931;Male;Scott Clarke;4053 Valley Lane;Austin;TX;Texas;78701;US;United States;North America;05/13/1976;44;Adult
1297543;Male;Rickey Johnson;1489 Baker Avenue;Plano;TX;Texas;75074;US;United States;North America;06/06/1983;37;Adult
1306147;Male;Robert Powell;1213 Bird Spring Lane;Humble;TX;Texas;77338;US;United States;North America;09/27/1970;50;Adult
1313053;Male;James Parks;3982 Woodrow Way;Livingston;TX;Texas;77351;US;United States;North America;11/26/1949;71;Old
1319453;Male;Michael Lopez;846 Sundown Lane;Austin;TX;Texas;78753;US;United States;North America;04/03/1969;51;Old
1325989;Male;Larry Fong;1077 Ashton Lane;Austin;TX;Texas;78701;US;United States;North America;08/09/1983;37;Adult
1327960;Male;Harold Aceves;4798 Brooke Street;Sugar Land;TX;Texas;77478;US;United States;North America;12/29/1981;39;Adult
1328958;Male;Justin Hutchinson;2317 Smithfield Avenue;Amarillo;TX;Texas;79101;US;United States;North America;09/30/1949;71;Old
1337541;Male;Robert Butts;2893 Hemlock Lane;Harlingen;TX;Texas;78550;US;United States;North America;05/02/1976;44;Adult
1343826;Male;Peter Golden;744 Fidler Drive;San Antonio;TX;Texas;78221;US;United States;North America;07/15/1956;64;Old
1387812;Male;Fred Gonzalez;1028 Morris Street;Charlotte;TX;Texas;78011;US;United States;North America;03/17/1947;73;Old
1389469;Male;Anthony Clark;1838 Wines Lane;Houston;TX;Texas;77077;US;United States;North America;10/04/1963;57;Old
1413742;Male;Harry Baughman;3128 Whitetail Lane;Dallas;TX;Texas;75207;US;United States;North America;01/22/2002;19;Young
1420133;Male;David Earle;517 Sundown Lane;Austin;TX;Texas;78729;US;United States;North America;05/16/1936;84;Old
1440639;Male;Lorenzo Smith;4845 Werninger Street;Houston;TX;Texas;77036;US;United States;North America;02/22/1999;21;Young
1461079;Male;Ralph Valdez;4681 Candlelight Drive;Houston;TX;Texas;77044;US;United States;North America;02/24/1953;67;Old
1481483;Male;David Centeno;3327 Anthony Avenue;Abilene;TX;Texas;79601;US;United States;North America;12/10/1992;28;Adult
1495797;Male;Peter Graham;3851 Richland Avenue;Houston;TX;Texas;77002;US;United States;North America;04/23/1983;37;Adult
1511959;Male;Owen Price;4313 Ersel Street;Dallas;TX;Texas;75225;US;United States;North America;01/21/1993;28;Adult
1513361;Male;Trevor Gervais;1372 Whispering Pines Circle;Frisco;TX;Texas;75034;US;United States;North America;05/01/1938;82;Old
1528188;Male;Jeffrey Hinerman;164 Florence Street;Jacksonville;TX;Texas;75766;US;United States;North America;09/18/1960;60;Old
1575490;Male;Robert Barnes;4919 Grant Street;Dallas;TX;Texas;75207;US;United States;North America;05/25/1937;83;Old
1580322;Male;Anthony Chavez;955 Thrash Trail;Celeste;TX;Texas;75423;US;United States;North America;08/05/1973;47;Adult
1587448;Male;Bobby Hill;2908 Poco Mas Drive;Garland;TX;Texas;75040;US;United States;North America;05/16/1993;27;Adult
1589641;Male;Joseph Roye;4983 Grant Street;Tyler;TX;Texas;75702;US;United States;North America;09/03/1952;68;Old
1591375;Male;Timothy Collins;4746 Seth Street;San Angelo;TX;Texas;76903;US;United States;North America;03/12/1956;64;Old
1602419;Male;Dean Wilson;2608 Formula Lane;Dallas;TX;Texas;75207;US;United States;North America;03/09/1938;82;Old
